,zip_code,agi_range,return_count,exemption_count,dependent_count,agi_amt,salary_wages_count,salary_wages_amt,taxable_interest_count,taxable_interest_amt,ordinary_dividends_count,ordinary_dividends_amt,business_income_count,business_income_amt,farm_income_count,net_capital_gain_count,net_capital_gain_amt,taxable_IRA_dist_count,taxable_IRA_dist_amt,pension_income_count,pension_income_amt,unemployment_count,unemployment_amt,social_security_count,social_security_amt,item_deduc_count,item_deduc_amt,charitable_contribution_count,charitable_contribution_amt,mortgage_int_count,mortgage_int_amt,property_tax_count,property_tax_amt,state_local_income_tax_count,state_local_income_tax_amt,state_local_sales_tax_count,state_local_sales_tax_amt,taxable_income_count,taxable_income_amt,tot_tax_credit_count,tot_tax_credit_amt,earned_income_credit_count,earned_income_credit_amt,excess_eaned_income_credit_count,excess_eaned_income_credit_amt,tax_liability_count,tax_liability_amt,balance_due_count,balance_due_amt,refund_count,refund_amt,paid_prep_count,year,agi_amt_avg,salary_avg,mortgage_amt_avg,prop_tax_avg,taxable_income_avg,earned_income_credit_avg,excess_eaned_income_credit_avg
1,0,Total,2841010,5748950,1979830,152753604,2404390,109210997,775900,1343963,389400,2624241,485110,7393071,63460,317200,6052962,228740,3546722,531860,10475485,178870,848500,345190,4147662,650840,80155197,532160,3570166,508660,4359602,571970,1447574,48190,373554,529570,1155020,2093110,102488624,849060,961724,668350,1607002,592870,1414484,2033860,19272644,420580,1922651,2313120,6409701,1486050,2012,53.7673587914157,45.4214985921585,8.57075846341368,2.5308565134535,48.9647577050418,2.40443180968056,2.38582488572537
2,0,"$1 under $25,000",1239160,1967470,708590,15615506,988040,12062972,172900,145188,76290,142255,213100,1387924,15180,59440,4828,58170,336947,151320,1318033,86910,407359,45170,78807,63010,971827,41110,102987,35810,225713,45200,77482,2390,2383,48490,53433,520960,2989886,149190,49775,499160,1292916,453510,1150012,579930,485086,92950,68708,1084070,2447945,625730,2012,12.6016866264244,12.2089915388041,6.30307176766266,1.71420353982301,5.73918535012285,2.59018350829393,2.53580295914092
3,0,"$25,000 under $50,000",711670,1492910,539410,25531994,628480,21074115,159700,148724,67720,159256,93900,753018,14600,52240,57521,51810,484558,134990,2094032,46690,219149,116420,708797,137760,5239820,99850,333833,99620,631250,110330,178134,6840,11622,108310,155644,684010,12892241,297850,258120,169030,314081,139240,264468,578440,1472106,85120,130746,616510,1711625,362440,2012,35.8761701350345,33.5318785005092,6.33657900020076,1.61455633100698,18.8480299995614,1.85813760870851,1.89936799770181
4,0,"$50,000 under $75,000",367090,863030,269510,22538233,324410,17783284,135600,139408,61490,172220,61640,641342,12140,48020,91457,40480,518367,94760,2022953,23570,112919,76340,1093619,129400,8022756,103360,425529,104170,747431,114080,206462,7410,18851,106050,189799,365680,14554808,161800,240162,160,5,120,4,354570,1915959,73560,165742,285790,819415,196740,2012,61.3970225285352,54.8173114268981,7.17510799654411,1.80980014025245,39.8020345657405,0.03125,0.033333333333333
5,0,"$75,000 under $100,000",216050,562670,174330,18697300,191970,14450755,103460,116095,51340,167356,40860,575281,8520,40290,116387,29540,507527,63600,1698639,11570,56365,47410,912293,101510,8847509,86480,432171,85770,701234,94000,193688,6740,23279,84930,183618,215700,13285456,101570,171037,0,0,0,0,214530,1884931,50000,153104,160050,538902,116280,2012,86.541541309882,75.2761108506538,8.17574909642066,2.06051063829787,61.5922855818266,NA,NA
6,0,"$100,000 under $200,000",235540,652440,212150,31604335,210570,23553291,144290,220247,85700,422158,52460,1440683,9780,71470,452553,36470,975533,70830,2520514,9000,46505,47470,1047855,156010,21406146,141380,933319,134110,1311451,148070,412175,13930,73884,131440,363788,235330,24522861,107950,143672,0,0,0,0,234980,4475574,83710,447504,141190,577733,131460,2012,134.178207523138,111.854922353612,9.77892028931474,2.78364962517728,104.206267794161,NA,NA
7,0,"$200,000 or more",71500,210430,75840,38766236,60920,20286580,59950,574301,46860,1560996,23150,2594823,3240,45740,5330216,12270,723790,16360,821314,1130,6203,12380,306291,63150,35667139,59980,1342327,49180,742523,60290,379633,10880,243535,50350,208738,71430,34243372,30700,98958,0,0,0,0,71410,9038988,35240,956847,25510,314081,53400,2012,542.185118881119,333.0036112935,15.0980683204555,6.29678221927351,479.397620047599,NA,NA
8,37010,Total,2220,4940,1700,150559,1890,98342,790,726,440,1387,400,10540,150,340,3371,160,1892,510,11284,90,469,260,3362,670,87912,550,2773,580,5716,630,1360,60,354,540,1301,1770,106993,790,1067,320,717,270,594,1700,17631,440,2918,1690,5153,1190,2012,67.8193693693694,52.0328042328042,9.8551724137931,2.15873015873016,60.4480225988701,2.240625,2.2
9,37010,"$1 under $25,000",810,1120,330,9605,640,7229,130,51,70,250,110,822,20,50,20,30,124,90,833,30,139,30,60,40,611,30,58,30,292,30,62,0,0,30,29,370,1907,70,23,210,533,190,451,390,323,80,63,680,1212,430,2012,11.858024691358,11.2953125,9.73333333333333,2.06666666666667,5.15405405405405,2.53809523809524,2.37368421052632
10,37010,"$25,000 under $50,000",410,900,300,15291,360,12082,120,75,60,204,70,803,30,40,56,20,184,80,1317,20,95,70,405,100,3767,60,263,70,564,80,120,0,0,70,99,400,7503,170,157,110,184,80,143,330,917,60,139,340,982,220,2012,37.2951219512195,33.5611111111111,8.05714285714286,1.5,18.7575,1.67272727272727,1.7875
11,37010,"$50,000 under $75,000",340,900,310,20922,300,16693,150,58,70,73,70,1229,50,60,75,30,310,100,1961,40,235,50,794,120,7637,90,294,110,927,110,206,30,84,100,177,340,13045,180,273,0,0,0,0,320,1728,70,248,260,892,170,2012,61.5352941176471,55.6433333333333,8.42727272727273,1.87272727272727,38.3676470588235,NA,NA
12,37010,"$75,000 under $100,000",260,780,290,22952,240,17962,130,188,80,168,60,759,0,50,121,30,258,80,1868,0,0,50,860,130,11601,110,467,120,1092,130,237,0,0,110,228,260,16000,150,281,0,0,0,0,260,2192,70,196,190,699,140,2012,88.2769230769231,74.8416666666667,9.1,1.82307692307692,61.5384615384615,NA,NA
13,37010,"$100,000 under $200,000",330,1010,380,43101,300,33331,200,142,110,297,60,2071,50,90,949,50,1016,130,3851,0,0,60,1243,220,29807,200,1058,200,2201,220,503,30,270,180,534,330,33013,180,240,0,0,0,0,330,5877,120,909,200,979,170,2012,130.609090909091,111.103333333333,11.005,2.28636363636364,100.039393939394,NA,NA
14,37010,"$200,000 or more",70,230,90,38688,50,11045,60,212,50,395,30,4856,0,50,2150,0,0,30,1454,0,0,0,0,60,34489,60,633,50,640,60,232,0,0,50,234,70,35525,40,93,0,0,0,0,70,6594,40,1363,20,389,60,2012,552.685714285714,220.9,12.8,3.86666666666667,507.5,NA,NA
15,37012,Total,900,1810,550,36556,750,30245,310,393,110,102,130,917,110,110,150,60,424,170,3534,50,293,120,1046,140,9396,100,476,100,671,110,104,0,0,130,237,680,21925,240,275,190,435,170,383,660,3333,110,148,770,2000,570,2012,40.6177777777778,40.3266666666667,6.71,0.945454545454545,32.2426470588235,2.28947368421053,2.25294117647059
16,37012,"$1 under $25,000",380,570,160,4931,280,3638,90,140,30,30,60,463,30,40,30,0,0,60,518,20,148,0,0,20,396,0,0,0,0,0,0,0,0,0,0,170,1001,20,6,130,319,120,283,190,167,40,31,320,661,220,2012,12.9763157894737,12.9928571428571,NA,NA,5.88823529411765,2.45384615384615,2.35833333333333
17,37012,"$25,000 under $50,000",260,560,180,9261,220,7555,90,131,40,48,40,273,30,30,55,60,424,50,937,30,145,70,293,60,2522,50,195,50,303,50,44,0,0,70,88,250,4560,100,84,60,116,50,100,220,519,30,46,230,637,180,2012,35.6192307692308,34.3409090909091,6.06,0.88,18.24,1.93333333333333,2
18,37012,"$50,000 under $75,000",130,330,100,7757,120,6712,50,90,20,14,30,181,20,40,65,0,0,30,567,0,0,50,753,0,0,0,0,0,0,0,0,0,0,0,0,130,4982,60,92,0,0,0,0,120,593,40,71,110,317,80,2012,59.6692307692308,55.9333333333333,NA,NA,38.3230769230769,NA,NA
19,37012,"$75,000 under $100,000",80,220,70,6607,80,6054,40,18,20,10,0,0,30,0,0,0,0,30,1512,0,0,0,0,30,2651,20,131,30,224,30,27,0,0,30,64,80,4665,60,93,0,0,0,0,80,607,0,0,70,248,50,2012,82.5875,75.675,7.46666666666667,0.9,58.3125,NA,NA
20,37012,"$100,000 under $200,000",50,130,40,8000,50,6286,40,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3827,30,150,20,144,30,33,0,0,30,85,50,6717,0,0,0,0,0,0,50,1447,0,0,40,137,40,2012,160,125.72,7.2,1.1,134.34,NA,NA
21,37012,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,NA,NA,NA,NA,NA,NA,NA
22,37013,Total,39060,80240,32130,1459043,35160,1279258,5230,2821,2300,4338,6600,58526,40,1490,3544,1390,15736,4460,66134,2120,10480,1960,21141,9170,582735,7040,27467,7940,59425,7950,14647,300,907,7060,12660,29280,829302,12860,13422,10020,24022,8820,20982,27350,119353,5140,10338,33410,90974,16470,2012,37.3538914490527,36.3839021615472,7.48425692695214,1.84238993710692,28.3231557377049,2.39740518962076,2.37891156462585
23,37013,"$1 under $25,000",16880,29200,11930,229486,14020,189962,1150,490,460,1258,3440,25168,0,210,-114,360,2163,1130,8795,1020,5092,330,660,1090,17502,640,1253,790,5317,800,1364,40,43,760,828,7690,47711,2740,1052,6810,18022,6130,15913,8390,7838,1660,1276,14840,35861,7490,2012,13.5951421800948,13.5493580599144,6.73037974683544,1.705,6.20429128738622,2.64640234948605,2.59592169657423
