"","zip_code","agi_range","return_count","exemption_count","dependent_count","agi_amt","salary_wages_count","salary_wages_amt","taxable_interest_count","taxable_interest_amt","ordinary_dividends_count","ordinary_dividends_amt","business_income_count","business_income_amt","farm_income_count","net_capital_gain_count","net_capital_gain_amt","taxable_IRA_dist_count","taxable_IRA_dist_amt","pension_income_count","pension_income_amt","unemployment_count","unemployment_amt","social_security_count","social_security_amt","item_deduc_count","item_deduc_amt","charitable_contribution_count","charitable_contribution_amt","mortgage_int_count","mortgage_int_amt","property_tax_count","property_tax_amt","state_local_income_tax_count","state_local_income_tax_amt","state_local_sales_tax_count","state_local_sales_tax_amt","taxable_income_count","taxable_income_amt","tot_tax_credit_count","tot_tax_credit_amt","earned_income_credit_count","earned_income_credit_amt","excess_eaned_income_credit_count","excess_eaned_income_credit_amt","tax_liability_count","tax_liability_amt","balance_due_count","balance_due_amt","refund_count","refund_amt","paid_prep_count","year","agi_amt_avg","salary_avg","mortgage_amt_avg","prop_tax_avg","taxable_income_avg","earned_income_credit_avg","excess_eaned_income_credit_avg"
"1","0","Total","2929910","5787410","1933140","170389189","2471230","121245137","689460","1039580","391890","2628130","508280","8523670","60210","347620","7503242","243680","3983249","552230","11875793","60440","207078","388750","5234387","585360","13593011","488220","3859404","435480","3478743","503400","1418321","52780","474649","451740","1107520","2198390","117364700","882510","1021286","664090","1685724","579040","1457336","2165100","23581994","501830","2566508","2322910","6785512","1425670",2015,58.1550931598582,49.0626679831501,7.98829567373932,2.81748311481923,53.3866602377194,2.53839690403409,2.5168140370268
"2","0","$1 under $25,000","1184400","1791370","622250","14963221","945230","11791468","134720","80694","67760","109552","210620","1367420","12950","58060","62460","57120","358510","145390","1300433","23100","74610","49520","95012","47120","717039","31810","89089","23210","134150","31440","59041","1880","2865","34040","36008","484590","2805451","137630","44790","478390","1295610","427640","1134142","565420","518502","98010","84158","1029210","2351778","536950",2015,12.6335874704492,12.474707743089,5.77983627746661,1.87789440203562,5.78932912358901,2.70827149396936,2.65209522027874
"3","0","$25,000 under $50,000","744630","1490140","525880","26789603","653800","22337629","129160","88425","62470","140450","97740","796050","14220","52490","125021","51630","513294","133820","2162820","20230","67299","121580","794892","106910","1704034","80750","315980","68670","390719","79720","136531","6790","12486","79610","116270","715130","13525497","310690","260521","185540","390046","151300","323156","615010","1604726","101860","169009","634330","1770246","344010",2015,35.9770664625384,34.1658442948914,5.68980632008155,1.71263171098846,18.913340231846,2.10222054543495,2.13586252478519
"4","0","$50,000 under $75,000","386580","868430","266780","23743443","336600","18632522","114990","89196","59790","174077","63620","704886","12340","50700","190976","42390","578924","97380","2179728","9330","34133","84070","1275236","109030","1922011","86780","406239","81590","512132","91950","174614","8920","23787","83140","150726","385040","15388781","165490","237193","160","68","100","38","373080","2065746","87620","213587","292840","817569","197000",2015,61.4192224119199,55.3550861556744,6.27689667851452,1.89901033170201,39.96670735508,0.425,0.38
"5","0","$75,000 under $100,000","235960","595460","180110","20433283","206350","15613136","92670","78881","49990","180408","44280","652031","8020","43020","227147","32140","580652","69090","1949511","4830","18713","55420","1130586","86770","1720432","73690","413300","69620","498445","78280","169760","6140","21449","68420","153422","235580","14546712","105310","175802","0","0","0","0","234140","2088722","60500","194180","169240","553248","123040",2015,86.5963849805052,75.663368063969,7.15950876185004,2.16862544711293,61.7485015705917,NA,NA
"6","0","$100,000 under $200,000","287430","780080","247730","38641378","252810","28523390","149100","182181","96220","530050","63760","1787179","10690","86910","882626","46340","1280735","86600","3263283","2890","12031","62550","1511966","162150","3792740","146100","1050502","135560","1184153","152320","436592","16350","88342","130520","382159","287210","30182298","126390","164279","0","0","0","0","286620","5434175","108590","606432","167340","683771","158160",2015,134.437525658421,112.825402476168,8.73526851578637,2.86628151260504,105.087907802653,NA,NA
"7","0","$200,000 or more","90910","261930","90390","45818261","76440","24346992","68820","520203","55660","1493593","28260","3216104","1990","56440","6015012","14060","671134","19950","1020018","60","292","15610","426695","73380","3736755","69090","1584294","56830","759144","69690","441783","12700","325720","56010","268935","90840","40915961","37000","138701","0","0","0","0","90830","11870123","45250","1299142","29950","608900","66510",2015,503.99583104169,318.51114599686,13.3581559035721,6.33925957813173,450.417888595332,NA,NA
"8",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"9","37010","Total","2370","5270","1810","158781","2050","113498","720","743","420","1331","410","7624","130","360","5872","170","2281","550","13488","40","118","310","4194","660","13613","530","3457","540","4838","590","1344","60","321","490","1394","1860","111844","810","1034","280","593","240","486","1820","21424","510","3010","1740","4929","1120",2015,66.9962025316456,55.3648780487805,8.95925925925926,2.27796610169492,60.1311827956989,2.11785714285714,2.025
"10","37010","$1 under $25,000","830","1160","330","9421","700","7831","90","17","50","38","100","682","0","40","28","20","171","90","763","0","0","20","47","30","473","20","61","0","0","20","37","0","0","0","0","340","1612","60","16","170","374","150","309","380","282","80","56","670","887","340",2015,11.3506024096386,11.1871428571429,NA,1.85,4.74117647058824,2.2,2.06
"11","37010","$25,000 under $50,000","420","880","300","15560","350","12676","90","62","50","61","70","707","40","40","107","30","159","80","1495","40","118","70","440","70","1034","40","183","60","435","50","78","20","50","60","80","400","7835","180","145","110","219","90","177","350","1020","70","164","350","1056","190",2015,37.0476190476191,36.2171428571429,7.25,1.56,19.5875,1.99090909090909,1.96666666666667
"12","37010","$50,000 under $75,000","350","910","320","21915","310","16930","140","94","70","187","60","489","40","50","246","30","389","100","2296","0","0","80","1067","120","2145","90","481","90","712","110","190","0","0","80","151","350","13467","180","287","0","0","0","0","330","1717","70","218","270","854","170",2015,62.6142857142857,54.6129032258064,7.91111111111111,1.72727272727273,38.4771428571429,NA,NA
"13","37010","$75,000 under $100,000","270","760","270","23086","240","17309","130","130","70","113","60","736","0","50","286","30","408","100","2855","0","0","60","1016","110","2111","90","506","100","830","100","219","0","0","90","217","270","16082","140","258","0","0","0","0","260","2198","70","252","190","645","140",2015,85.5037037037037,72.1208333333333,8.3,2.19,59.562962962963,NA,NA
"14","37010","$100,000 under $200,000","410","1240","450","54383","380","41924","210","292","130","514","90","1963","30","120","1511","60","1154","150","5199","0","0","80","1624","250","5491","220","1329","220","2089","240","554","40","271","200","626","410","41939","220","287","0","0","0","0","410","7339","170","1053","230","1061","210",2015,132.641463414634,110.326315789474,9.49545454545455,2.30833333333333,102.290243902439,NA,NA
"15","37010","$200,000 or more","90","320","140","34416","70","16828","60","148","50","418","30","3047","20","60","3694","0","0","30","880","0","0","0","0","80","2359","70","897","70","772","70","266","0","0","60","320","90","30909","30","41","0","0","0","0","90","8868","50","1267","30","426","70",2015,382.4,240.4,11.0285714285714,3.8,343.433333333333,NA,NA
"16",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"17","37012","Total","970","1940","580","38371","840","32209","260","346","100","105","150","1032","120","90","470","70","487","190","2743","0","0","140","1139","100","1739","80","448","80","453","80","83","0","0","90","187","690","22535","270","306","220","524","190","458","680","3100","120","298","820","2176","590",2015,39.5577319587629,38.3440476190476,5.6625,1.0375,32.6594202898551,2.38181818181818,2.41052631578947
"18","37012","$1 under $25,000","420","620","170","5093","330","3962","80","88","30","24","60","279","40","30","16","50","312","70","581","0","0","30","37","0","0","20","76","0","0","0","0","0","0","0","0","160","989","30","10","150","356","130","319","190","165","40","33","350","687","220",2015,12.1261904761905,12.0060606060606,NA,NA,6.18125,2.37333333333333,2.45384615384615
"19","37012","$25,000 under $50,000","260","520","170","9118","230","7603","60","107","20","29","30","341","20","30","135","0","0","50","812","0","0","50","263","50","756","0","0","0","0","30","24","0","0","40","49","240","4519","100","76","70","168","60","139","210","538","30","45","230","665","160",2015,35.0692307692308,33.0565217391304,NA,0.8,18.8291666666667,2.4,2.31666666666667
"20","37012","$50,000 under $75,000","140","360","110","8332","130","7033","50","56","20","6","30","341","30","0","0","20","175","30","413","0","0","30","347","0","0","30","180","50","297","0","0","0","0","0","0","140","5236","70","107","0","0","0","0","130","642","20","65","110","346","90",2015,59.5142857142857,54.1,5.94,NA,37.4,NA,NA
"21","37012","$75,000 under $100,000","90","270","90","8067","90","6914","30","5","30","46","30","71","30","30","319","0","0","40","937","0","0","30","492","20","421","0","0","0","0","20","25","0","0","20","53","90","5680","50","88","0","0","0","0","90","728","30","155","80","300","70",2015,89.6333333333333,76.8222222222222,NA,1.25,63.1111111111111,NA,NA
"22","37012","$100,000 under $200,000","60","170","40","7761","60","6697","40","90","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","562","30","192","30","156","30","34","0","0","30","85","60","6111","20","25","0","0","0","0","60","1027","0","0","50","178","50",2015,129.35,111.616666666667,5.2,1.13333333333333,101.85,NA,NA
"23","37012","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2015,NA,NA,NA,NA,NA,NA,NA
"24",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
